game_id,season,type,date_time,away_team_id,home_team_id,away_goals,home_goals,venue,venue_link
2017030241,20172018,Postseason,4/27/18,28,54,0,5,Cheney Stadium,/api/v1/venues/null
2017030242,20172018,Postseason,4/29/18,28,54,2,3,Cheney Stadium,/api/v1/venues/null
2017030243,20172018,Postseason,5/1/18,54,28,2,3,Banc of California Stadium,/api/v1/venues/null
2017030244,20172018,Postseason,5/3/18,54,28,0,2,Banc of California Stadium,/api/v1/venues/null
2017030245,20172018,Postseason,5/5/18,28,54,3,3,Cheney Stadium,/api/v1/venues/null
2017030246,20172018,Postseason,5/6/18,54,28,3,0,Banc of California Stadium,/api/v1/venues/null
2017030181,20172018,Postseason,4/13/18,28,24,3,0,Rio Tinto Stadium,/api/v1/venues/null
2017030182,20172018,Postseason,4/15/18,28,24,3,2,Rio Tinto Stadium,/api/v1/venues/null
2017030183,20172018,Postseason,4/17/18,24,28,1,6,Banc of California Stadium,/api/v1/venues/null
2017030184,20172018,Postseason,4/19/18,24,28,1,2,Banc of California Stadium,/api/v1/venues/null
2017030311,20172018,Postseason,5/12/18,15,14,2,2,Audi Field,/api/v1/venues/null
2017030312,20172018,Postseason,5/14/18,15,14,4,2,Audi Field,/api/v1/venues/null
2017030313,20172018,Postseason,5/16/18,14,15,2,2,Providence Park,/api/v1/venues/null
2017030314,20172018,Postseason,5/18/18,14,15,2,2,Providence Park,/api/v1/venues/null
2017030315,20172018,Postseason,5/19/18,15,14,2,3,Audi Field,/api/v1/venues/null
2017030316,20172018,Postseason,5/22/18,14,15,0,3,Providence Park,/api/v1/venues/null
2017030317,20172018,Postseason,5/24/18,15,14,2,0,Audi Field,/api/v1/venues/null
2017030131,20172018,Postseason,4/12/18,29,15,2,3,Providence Park,/api/v1/venues/null
2017030132,20172018,Postseason,4/15/18,29,15,3,2,Providence Park,/api/v1/venues/null
2017030133,20172018,Postseason,4/17/18,15,29,3,2,Exploria Stadium,/api/v1/venues/null
2017030134,20172018,Postseason,4/19/18,15,29,2,1,Exploria Stadium,/api/v1/venues/null
2017030135,20172018,Postseason,4/21/18,29,15,3,2,Providence Park,/api/v1/venues/null
2017030136,20172018,Postseason,4/23/18,15,29,4,3,Exploria Stadium,/api/v1/venues/null
2017030231,20172018,Postseason,4/28/18,52,18,2,1,Allianz Field,/api/v1/venues/null
2017030232,20172018,Postseason,4/29/18,52,18,2,3,Allianz Field,/api/v1/venues/null
2017030233,20172018,Postseason,5/2/18,18,52,2,5,Providence Park,/api/v1/venues/null
2017030234,20172018,Postseason,5/4/18,18,52,2,1,Providence Park,/api/v1/venues/null
2017030235,20172018,Postseason,5/6/18,52,18,4,2,Allianz Field,/api/v1/venues/null
2017030236,20172018,Postseason,5/8/18,18,52,2,0,Providence Park,/api/v1/venues/null
2017030237,20172018,Postseason,5/11/18,52,18,3,1,Allianz Field,/api/v1/venues/null
2017030171,20172018,Postseason,4/12/18,26,54,0,1,Cheney Stadium,/api/v1/venues/null
2017030172,20172018,Postseason,4/14/18,26,54,1,2,Cheney Stadium,/api/v1/venues/null
2017030173,20172018,Postseason,4/16/18,54,26,3,2,Nippert Stadium,/api/v1/venues/null
2017030174,20172018,Postseason,4/18/18,54,26,1,0,Nippert Stadium,/api/v1/venues/null
2017030211,20172018,Postseason,4/28/18,6,14,4,2,Audi Field,/api/v1/venues/null
2017030212,20172018,Postseason,4/30/18,6,14,2,2,Audi Field,/api/v1/venues/null
2017030213,20172018,Postseason,5/2/18,14,6,2,1,Toyota Stadium,/api/v1/venues/null
2017030214,20172018,Postseason,5/4/18,14,6,2,3,Toyota Stadium,/api/v1/venues/null
2017030215,20172018,Postseason,5/6/18,6,14,1,3,Audi Field,/api/v1/venues/null
2017030141,20172018,Postseason,4/11/18,4,5,0,5,Children's Mercy Park,/api/v1/venues/null
2017030142,20172018,Postseason,4/13/18,4,5,3,1,Children's Mercy Park,/api/v1/venues/null
2017030143,20172018,Postseason,4/15/18,5,4,3,1,SeatGeek Stadium,/api/v1/venues/null
2017030144,20172018,Postseason,4/18/18,5,4,3,0,SeatGeek Stadium,/api/v1/venues/null
2017030145,20172018,Postseason,4/20/18,4,5,2,2,Children's Mercy Park,/api/v1/venues/null
2017030146,20172018,Postseason,4/22/18,5,4,6,3,SeatGeek Stadium,/api/v1/venues/null
